time,solar
3/19/15 10:00,6.997450833
3/19/15 9:00,4.906286667
3/19/15 8:00,2.390394722
3/19/15 7:00,0.362465556
3/19/15 6:00,-0.011349444
3/19/15 5:00,-0.011556944
3/19/15 4:00,-0.011601389
3/19/15 3:00,-0.010715
3/19/15 2:00,-0.010611111
3/19/15 1:00,-0.010451667
3/19/15 0:00,-0.010535833
3/18/15 23:00,-0.010494444
3/18/15 22:00,-0.010496389
3/18/15 21:00,-0.010785833
3/18/15 20:00,-0.009548056
3/18/15 19:00,-0.008928889
3/18/15 18:00,0.292252778
3/18/15 17:00,1.948970556
3/18/15 16:00,4.779583889
3/18/15 15:00,6.947152222
3/18/15 14:00,5.516676667
3/18/15 13:00,6.767930833
3/18/15 12:00,6.575358611
3/18/15 11:00,7.887492222
3/18/15 10:00,7.027600556
3/18/15 9:00,4.768905833
3/18/15 8:00,2.205448889
3/18/15 7:00,0.267759444
3/18/15 6:00,-0.010942778
3/18/15 5:00,-0.011397778
3/18/15 4:00,-0.011300278
3/18/15 3:00,-0.010461667
3/18/15 2:00,-0.010311111
3/18/15 1:00,-0.010439722
3/18/15 0:00,-0.0103425
3/17/15 23:00,-0.010296944
3/17/15 22:00,-0.010382778
3/17/15 21:00,-0.010659167
3/17/15 20:00,-0.008482222
3/17/15 19:00,-0.008097222
3/17/15 18:00,0.137996111
3/17/15 17:00,1.328317222
3/17/15 16:00,3.339496111
3/17/15 15:00,4.115442222
3/17/15 14:00,5.926176944
3/17/15 13:00,2.737650278
3/17/15 12:00,1.722234722
3/17/15 11:00,1.388583056
3/17/15 10:00,1.454141389
3/17/15 9:00,0.569579167
3/17/15 8:00,0.046956389
3/17/15 7:00,-0.009184722
3/17/15 6:00,-0.010177778
3/17/15 5:00,-0.010494167
3/17/15 4:00,-0.010891667
3/17/15 3:00,-0.010395556
3/17/15 2:00,-0.010168333
3/17/15 1:00,-0.010266667
3/17/15 0:00,-0.010284167
3/16/15 23:00,-0.010180278
3/16/15 22:00,-0.010153889
3/16/15 21:00,-0.010217778
3/16/15 20:00,-0.008058889
3/16/15 19:00,-0.006985278
3/16/15 18:00,0.258824722
3/16/15 17:00,1.293484722
3/16/15 16:00,3.213762778
3/16/15 15:00,4.306338611
3/16/15 14:00,4.915031667
3/16/15 13:00,3.832609722
3/16/15 12:00,5.544752778
3/16/15 11:00,7.071876389
3/16/15 10:00,5.729076667
3/16/15 9:00,4.665716667
3/16/15 8:00,2.1539
3/16/15 7:00,0.296107778
3/16/15 6:00,-0.010704167
3/16/15 5:00,-0.011076389
3/16/15 4:00,-0.011102778
3/16/15 3:00,-0.010476389
3/16/15 2:00,-0.0105475
3/16/15 1:00,-0.010448056
3/16/15 0:00,-0.010475
3/15/15 23:00,-0.010330278
3/15/15 22:00,-0.010667222
3/15/15 21:00,-0.010768333
3/15/15 20:00,-0.010123611
3/15/15 19:00,-0.010163333
3/15/15 18:00,0.095317222
3/15/15 17:00,0.981465
3/15/15 16:00,0.540963611
3/15/15 15:00,0.639948889
3/15/15 14:00,0.642193889
3/15/15 13:00,2.427328333
3/15/15 12:00,4.357037222
3/15/15 11:00,6.406908889
3/15/15 10:00,5.549833333
3/15/15 9:00,2.002212222
3/15/15 8:00,0.946616944
3/15/15 7:00,0.019336111
3/15/15 6:00,-0.010996944
3/15/15 5:00,-0.010353611
3/15/15 4:00,-0.010398333
3/15/15 3:00,-0.010298611
3/15/15 2:00,-0.010224444
3/15/15 1:00,-0.010215278
3/15/15 0:00,-0.010373333
3/14/15 23:00,-0.010184167
3/14/15 22:00,-0.010232778
3/14/15 21:00,-0.009746944
3/14/15 20:00,-0.009976389
3/14/15 19:00,-0.009888889
3/14/15 18:00,0.007523889
3/14/15 17:00,0.2004375
3/14/15 16:00,0.415076111
3/14/15 15:00,0.726748056
3/14/15 14:00,0.709031111
3/14/15 13:00,0.581854722
3/14/15 12:00,0.668638056
3/14/15 11:00,0.715578056
3/14/15 10:00,0.584278333
3/14/15 9:00,0.6866975
3/14/15 8:00,0.387361111
3/14/15 7:00,0.003944444
3/14/15 6:00,-0.011048611
3/14/15 5:00,-0.010248611
3/14/15 4:00,-0.010483611
3/14/15 3:00,-0.010391389
3/14/15 2:00,-0.010328056
3/14/15 1:00,-0.01049
3/14/15 0:00,-0.0104175
3/13/15 23:00,-0.010393056
3/13/15 22:00,-0.010331111
3/13/15 21:00,-0.009641944
3/13/15 20:00,-0.008188056
3/13/15 19:00,-0.008499167
3/13/15 18:00,0.265139722
3/13/15 17:00,1.643052222
3/13/15 16:00,4.309300833
3/13/15 15:00,6.752997778
3/13/15 14:00,8.188426667
3/13/15 13:00,3.567128333
3/13/15 12:00,4.239047222
3/13/15 11:00,5.3912575
3/13/15 10:00,5.218453611
3/13/15 9:00,3.356310833
3/13/15 8:00,2.277318889
3/13/15 7:00,0.310965278
3/13/15 6:00,-0.0102325
3/13/15 5:00,-0.011579722
3/13/15 4:00,-0.011375278
3/13/15 3:00,-0.010336389
3/13/15 2:00,-0.010581667
3/13/15 1:00,-0.010678889
3/13/15 0:00,-0.010612222
3/12/15 23:00,-0.010626111
3/12/15 22:00,-0.010312778
3/12/15 21:00,-0.009761389
3/12/15 20:00,-0.008250278
3/12/15 19:00,-0.008469167
3/12/15 18:00,0.181206667
3/12/15 17:00,1.272919167
3/12/15 16:00,4.208728889
3/12/15 15:00,7.696525278
3/12/15 14:00,8.849946667
3/12/15 13:00,9.381410833
3/12/15 12:00,8.740610833
3/12/15 11:00,7.916955278
3/12/15 10:00,6.754778889
3/12/15 9:00,4.589536111
3/12/15 8:00,1.879001389
3/12/15 7:00,0.179470278
3/12/15 6:00,-0.010578889
3/12/15 5:00,-0.010708333
3/12/15 4:00,-0.011113889
3/12/15 3:00,-0.010681389
3/12/15 2:00,-0.010548056
3/12/15 1:00,-0.010701389
3/12/15 0:00,-0.009275
3/11/15 23:00,-0.008813889
3/11/15 22:00,-0.009017778
3/11/15 21:00,-0.008747222
3/11/15 20:00,-0.0089175
3/11/15 19:00,-0.008371389
3/11/15 18:00,0.174058056
3/11/15 17:00,1.200633333
3/11/15 16:00,3.984465278
3/11/15 15:00,7.166420278
3/11/15 14:00,7.732809444
3/11/15 13:00,8.365296944
3/11/15 12:00,8.435907778
3/11/15 11:00,6.980681389
3/11/15 10:00,5.5890925
3/11/15 9:00,3.727390833
3/11/15 8:00,1.363463056
3/11/15 7:00,0.093574722
3/11/15 6:00,-0.010255833
3/11/15 5:00,-0.010844167
3/11/15 4:00,-0.010486389
3/11/15 3:00,-0.010372222
3/11/15 2:00,-0.0102775
3/11/15 1:00,-0.010265833
3/11/15 0:00,-0.010365
3/10/15 23:00,-0.010376389
3/10/15 22:00,-0.010350833
3/10/15 21:00,-0.010291389
3/10/15 20:00,-0.009416944
3/10/15 19:00,-0.010901389
3/10/15 18:00,0.034317778
3/10/15 17:00,0.43241
3/10/15 16:00,1.173399722
3/10/15 15:00,2.176727778
3/10/15 14:00,3.864891389
3/10/15 13:00,4.450747222
3/10/15 12:00,4.3331525
3/10/15 11:00,4.47517
3/10/15 10:00,4.580587222
3/10/15 9:00,3.020312778
3/10/15 8:00,1.2507075
3/10/15 7:00,0.169734167
3/10/15 6:00,-0.010925
3/10/15 5:00,-0.011723889
3/10/15 4:00,-0.01063
3/10/15 3:00,-0.010446944
3/10/15 2:00,-0.010338889
3/10/15 1:00,-0.010201667
3/10/15 0:00,-0.010289167
3/9/15 23:00,-0.010275556
3/9/15 22:00,-0.010432222
3/9/15 21:00,-0.010669167
3/9/15 20:00,-0.008029722
3/9/15 19:00,-0.0075875
3/9/15 18:00,0.149740556
3/9/15 17:00,1.056476944
3/9/15 16:00,3.767149444
3/9/15 15:00,5.830621389
3/9/15 14:00,7.7925925
3/9/15 13:00,8.299897222
3/9/15 12:00,6.819189722
3/9/15 11:00,5.886506667
3/9/15 10:00,6.189406111
3/9/15 9:00,4.253453056
3/9/15 8:00,1.910299722
3/9/15 7:00,0.167391944
3/9/15 6:00,-0.010708611
3/9/15 5:00,-0.011688333
3/9/15 4:00,-0.010585278
3/9/15 3:00,-0.010355
3/9/15 2:00,-0.010246111
3/9/15 1:00,-0.010342222
3/9/15 0:00,-0.010049722
3/8/15 23:00,-0.010256667
3/8/15 22:00,-0.010647222
3/8/15 21:00,-0.010593333
3/8/15 20:00,-0.009318056
3/8/15 19:00,-0.009477222
3/8/15 18:00,0.119852778
3/8/15 17:00,0.785129722
3/8/15 16:00,3.987289167
3/8/15 15:00,5.863233611
3/8/15 14:00,5.379433889
3/8/15 13:00,4.959745833
3/8/15 12:00,5.158873056
3/8/15 11:00,0.847910556
3/8/15 10:00,4.635231111
3/8/15 9:00,2.343720556
3/8/15 8:00,0.571621389
3/8/15 7:00,0.038316944
3/8/15 6:00,-0.010298889
3/8/15 5:00,-0.010356944
3/8/15 4:00,-0.010516944
3/8/15 3:00,-0.010588611
3/8/15 1:00,-0.010339167
3/8/15 0:00,-0.010452222
3/7/15 23:00,-0.010035556
3/7/15 22:00,-0.010516944
3/7/15 21:00,-0.008963889
3/7/15 20:00,-0.010099167
3/7/15 19:00,-0.0100475
3/7/15 18:00,-0.009101944
3/7/15 17:00,0.124956389
3/7/15 16:00,1.2165225
3/7/15 15:00,1.95515
3/7/15 14:00,2.601657222
3/7/15 13:00,6.95195
3/7/15 12:00,8.847046667
3/7/15 11:00,8.295927222
3/7/15 10:00,6.369616944
3/7/15 9:00,4.810715
3/7/15 8:00,3.958732778
3/7/15 7:00,1.844994722
3/7/15 6:00,0.121937222
3/7/15 5:00,-0.010760556
3/7/15 4:00,-0.010645278
3/7/15 3:00,-0.009181111
3/7/15 2:00,-0.008754167
3/7/15 1:00,-0.008728611
3/7/15 0:00,-0.010455556
3/6/15 23:00,-0.010509167
3/6/15 22:00,-0.010623611
3/6/15 21:00,-0.008815833
3/6/15 20:00,-0.008722778
3/6/15 19:00,-0.009823056
3/6/15 18:00,-0.008862778
3/6/15 17:00,0.133184167
3/6/15 16:00,1.04234
3/6/15 15:00,3.836536389
3/6/15 14:00,7.529738889
3/6/15 13:00,8.726753333
3/6/15 12:00,9.251811944
3/6/15 11:00,9.091300833
3/6/15 10:00,8.150025556
3/6/15 9:00,6.711272778
3/6/15 8:00,4.591148333
3/6/15 7:00,1.942173333
3/6/15 6:00,0.0988425
3/6/15 5:00,-0.012009722
3/6/15 4:00,-0.011548611
3/6/15 3:00,-0.010847222
3/6/15 2:00,-0.0105025
3/6/15 1:00,-0.010399722
3/6/15 0:00,-0.010413889
3/5/15 23:00,-0.010275556
3/5/15 22:00,-0.010458056
3/5/15 21:00,-0.010164444
3/5/15 20:00,-0.010560556
3/5/15 19:00,-0.010468056
3/5/15 18:00,-0.009097778
3/5/15 17:00,0.020822222
3/5/15 16:00,0.264449722
3/5/15 15:00,0.670927222
3/5/15 14:00,0.945478889
3/5/15 13:00,1.140620278
3/5/15 12:00,1.271051111
3/5/15 11:00,1.00762
3/5/15 10:00,0.819850278
3/5/15 9:00,0.530073333
3/5/15 8:00,0.543244722
3/5/15 7:00,0.176868611
3/5/15 6:00,0.000077778
3/5/15 5:00,-0.010785
3/5/15 4:00,-0.010999722
3/5/15 3:00,-0.010243889
3/5/15 2:00,-0.010241667
3/5/15 1:00,-0.010013333
3/5/15 0:00,-0.010299722
3/4/15 23:00,-0.010133611
3/4/15 22:00,-0.010265278
3/4/15 21:00,-0.009779167
3/4/15 20:00,-0.008279722
3/4/15 19:00,-0.007953889
3/4/15 18:00,-0.007053889
3/4/15 17:00,0.045626111
3/4/15 16:00,0.336411389
3/4/15 15:00,0.870060833
3/4/15 14:00,1.387953611
3/4/15 13:00,2.092884444
3/4/15 12:00,1.761021111
3/4/15 11:00,2.010988611
3/4/15 10:00,1.953499167
3/4/15 9:00,0.613923056
3/4/15 8:00,0.336307778
3/4/15 7:00,0.123241111
3/4/15 6:00,-0.008379722
3/4/15 5:00,-0.011140556
3/4/15 4:00,-0.011219722
3/4/15 3:00,-0.010411944
3/4/15 2:00,-0.010490278
3/4/15 1:00,-0.010346667
3/4/15 0:00,-0.010349444
3/3/15 23:00,-0.010354722
3/3/15 22:00,-0.010418056
3/3/15 21:00,-0.010616944
3/3/15 20:00,-0.008904722
3/3/15 19:00,-0.008386667
3/3/15 18:00,-0.007047778
3/3/15 17:00,0.000407222
3/3/15 16:00,0.259189167
3/3/15 15:00,0.909021944
3/3/15 14:00,1.581852778
3/3/15 13:00,2.660203889
3/3/15 12:00,4.187371667
3/3/15 11:00,4.147469167
3/3/15 10:00,4.569045278
3/3/15 9:00,4.213241667
3/3/15 8:00,3.473259167
3/3/15 7:00,1.824748889
3/3/15 6:00,0.0541575
3/3/15 5:00,-0.011886667
3/3/15 4:00,-0.011632222
3/3/15 3:00,-0.010759722
3/3/15 2:00,-0.010668056
3/3/15 1:00,-0.010563333
3/3/15 0:00,-0.010586111
3/2/15 23:00,-0.010563889
3/2/15 22:00,-0.009471389
3/2/15 21:00,-0.008652222
3/2/15 20:00,-0.008770278
3/2/15 19:00,-0.008886944
3/2/15 18:00,-0.009548611
3/2/15 17:00,0.098050278
3/2/15 16:00,1.522184167
3/2/15 15:00,1.7946425
3/2/15 14:00,4.360879167
3/2/15 13:00,5.197569722
3/2/15 12:00,5.856050833
3/2/15 11:00,4.533537778
3/2/15 10:00,0.825304167
3/2/15 9:00,0.198205
3/2/15 8:00,0.037757222
3/2/15 7:00,-0.010101389
3/2/15 6:00,-0.010366944
3/2/15 5:00,-0.011527222
3/2/15 4:00,-0.011330556
3/2/15 3:00,-0.010493611
3/2/15 2:00,-0.010470833
3/2/15 1:00,-0.010505833
3/2/15 0:00,-0.010487222
3/1/15 23:00,-0.010367222
3/1/15 22:00,-0.010293611
3/1/15 21:00,-0.010228056
3/1/15 20:00,-0.010368333
3/1/15 19:00,-0.010516944
3/1/15 18:00,-0.009536111
3/1/15 17:00,-0.009333611
3/1/15 16:00,0.036794722
3/1/15 15:00,0.452947778
3/1/15 14:00,1.516753889
3/1/15 13:00,2.550760833
3/1/15 12:00,2.526310278
3/1/15 11:00,2.375238611
3/1/15 10:00,2.027563056
3/1/15 9:00,1.666776667
3/1/15 8:00,1.405998056
3/1/15 7:00,0.409571111
3/1/15 6:00,-0.000648333
3/1/15 5:00,-0.011057778
3/1/15 4:00,-0.011037222
3/1/15 3:00,-0.011176111
3/1/15 2:00,-0.010950833
3/1/15 1:00,-0.010613889
3/1/15 0:00,-0.010603333
2/28/15 23:00,-0.01045
2/28/15 22:00,-0.010375833
2/28/15 21:00,-0.010260278
2/28/15 20:00,-0.010914167
2/28/15 19:00,-0.010545833
2/28/15 18:00,-0.009897222
2/28/15 17:00,0.067872778
2/28/15 16:00,0.851301944
2/28/15 15:00,3.257048056
2/28/15 14:00,7.228378333
2/28/15 13:00,8.463408056
2/28/15 12:00,9.093746667
2/28/15 11:00,8.857708889
2/28/15 10:00,7.949017222
2/28/15 9:00,6.503335833
2/28/15 8:00,4.411656667
2/28/15 7:00,1.744451667
2/28/15 6:00,0.031983889
2/28/15 5:00,-0.011198056
2/28/15 4:00,-0.010983056
2/28/15 3:00,-0.010763611
2/28/15 2:00,-0.010541667
2/28/15 1:00,-0.010497222
2/28/15 0:00,-0.010416667
2/27/15 23:00,-0.010186389
2/27/15 22:00,-0.010542778
2/27/15 21:00,-0.009973333
2/27/15 20:00,-0.008858889
2/27/15 19:00,-0.008796111
2/27/15 18:00,-0.007714167
2/27/15 17:00,0.070475833
2/27/15 16:00,0.867718333
2/27/15 15:00,3.104450833
2/27/15 14:00,7.248236944
2/27/15 13:00,8.413493333
2/27/15 12:00,8.712696111
2/27/15 11:00,8.650664722
2/27/15 10:00,7.636765
2/27/15 9:00,6.031901944
2/27/15 8:00,4.024756667
2/27/15 7:00,1.461502222
2/27/15 6:00,0.033779444
2/27/15 5:00,-0.011866667
2/27/15 4:00,-0.011685
2/27/15 3:00,-0.010616944
2/27/15 2:00,-0.010336944
2/27/15 1:00,-0.010410833
2/27/15 0:00,-0.010221389
2/26/15 23:00,-0.009573056
2/26/15 22:00,-0.008646389
2/26/15 21:00,-0.008801111
2/26/15 20:00,-0.008761111
2/26/15 19:00,-0.010275556
2/26/15 18:00,-0.009863333
2/26/15 17:00,0.018867222
2/26/15 16:00,0.392416944
2/26/15 15:00,1.2540625
2/26/15 14:00,4.362446667
2/26/15 13:00,4.9232025
2/26/15 12:00,1.275954722
2/26/15 11:00,0.699159167
2/26/15 10:00,0.782418333
2/26/15 9:00,0.834089722
2/26/15 8:00,0.523155556
2/26/15 7:00,0.200726111
2/26/15 6:00,-0.008614444
2/26/15 5:00,-0.011684722
2/26/15 4:00,-0.011638889
2/26/15 3:00,-0.010695833
2/26/15 2:00,-0.010528056
2/26/15 1:00,-0.010376111
2/26/15 0:00,-0.010581944
2/25/15 23:00,-0.010367778
2/25/15 22:00,-0.010333889
2/25/15 21:00,-0.010215
2/25/15 20:00,-0.008716944
2/25/15 19:00,-0.008699444
2/25/15 18:00,-0.007207778
2/25/15 17:00,0.062911944
2/25/15 16:00,0.830174444
2/25/15 15:00,2.965216667
2/25/15 14:00,7.104936944
2/25/15 13:00,5.308397778
2/25/15 12:00,7.470910556
2/25/15 11:00,7.751835
2/25/15 10:00,7.686646111
2/25/15 9:00,6.133702222
2/25/15 8:00,3.757204444
2/25/15 7:00,1.087645
2/25/15 6:00,0.015359444
2/25/15 5:00,-0.011818056
2/25/15 4:00,-0.01166
2/25/15 3:00,-0.010830278
2/25/15 2:00,-0.010439444
2/25/15 1:00,-0.010365
2/25/15 0:00,-0.010399444
2/24/15 23:00,-0.0102125
2/24/15 22:00,-0.009583056
2/24/15 21:00,-0.008494444
2/24/15 20:00,-0.009010278
2/24/15 19:00,-0.009018333
2/24/15 18:00,-0.009070278
2/24/15 17:00,0.058821944
2/24/15 16:00,1.096148056
2/24/15 15:00,2.955938056
2/24/15 14:00,6.851890833
2/24/15 13:00,6.663265
2/24/15 12:00,7.590249722
2/24/15 11:00,6.524921667
2/24/15 10:00,4.443548056
2/24/15 9:00,4.747650833
2/24/15 8:00,3.127033333
2/24/15 7:00,1.313591667
2/24/15 6:00,0.035038056
2/24/15 5:00,-0.012298333
2/24/15 4:00,-0.012341389
2/24/15 3:00,-0.011428889
2/24/15 2:00,-0.011496944
2/24/15 1:00,-0.011126944
2/24/15 0:00,-0.010632778
2/23/15 23:00,-0.010563056
2/23/15 22:00,-0.010708611
2/23/15 21:00,-0.011121389
2/23/15 20:00,-0.009258611
2/23/15 19:00,-0.009584444
2/23/15 18:00,-0.007241389
2/23/15 17:00,0.044651944
2/23/15 16:00,0.8038775
2/23/15 15:00,2.894004167
2/23/15 14:00,7.35529
2/23/15 13:00,8.938650278
2/23/15 12:00,9.31533
2/23/15 11:00,8.110765
2/23/15 10:00,6.122186667
2/23/15 9:00,3.830496111
2/23/15 8:00,1.42602
2/23/15 7:00,0.338689444
2/23/15 6:00,-0.006856667
2/23/15 5:00,-0.011471389
2/23/15 4:00,-0.011393889
2/23/15 3:00,-0.010474444
2/23/15 2:00,-0.010478056
2/23/15 1:00,-0.010537222
2/23/15 0:00,-0.010260556
2/22/15 23:00,-0.010450278
2/22/15 22:00,-0.01048
2/22/15 21:00,-0.010438333
2/22/15 20:00,-0.009765556
2/22/15 19:00,-0.009769722
2/22/15 18:00,-0.010056944
2/22/15 17:00,0.039763889
2/22/15 16:00,0.818694167
2/22/15 15:00,2.548053611
2/22/15 14:00,6.409309722
2/22/15 13:00,7.78991
2/22/15 12:00,5.0205525
2/22/15 11:00,2.078645
2/22/15 10:00,0.526139444
2/22/15 9:00,0.105424167
2/22/15 8:00,-0.009940278
2/22/15 7:00,-0.009766389
2/22/15 6:00,-0.011358611
2/22/15 5:00,-0.010602222
2/22/15 4:00,-0.010325278
2/22/15 3:00,-0.010506111
2/22/15 2:00,-0.010543611
2/22/15 1:00,-0.010326111
2/22/15 0:00,-0.010251667
2/21/15 23:00,-0.01033
2/21/15 22:00,-0.010431389
2/21/15 21:00,-0.010513889
2/21/15 20:00,-0.009379444
2/21/15 19:00,-0.006836111
2/21/15 18:00,-0.005319722
2/21/15 17:00,-0.008660278
2/21/15 16:00,-0.0093925
2/21/15 15:00,0.102369722
2/21/15 14:00,0.516534444
2/21/15 13:00,1.120026944
2/21/15 12:00,2.239836111
2/21/15 11:00,5.144515278
2/21/15 10:00,4.10702
2/21/15 9:00,1.851318056
2/21/15 8:00,1.165926944
2/21/15 7:00,0.574841111
2/21/15 6:00,0.013852222
2/21/15 5:00,-0.012276111
2/21/15 4:00,-0.0113075
2/21/15 3:00,-0.011504167
2/21/15 2:00,-0.011331667
2/21/15 1:00,-0.011009722
2/21/15 0:00,-0.010515
2/20/15 23:00,-0.010605556
2/20/15 22:00,-0.010563056
2/20/15 21:00,-0.010847778
2/20/15 20:00,-0.009446111
2/20/15 19:00,-0.009460833
2/20/15 18:00,-0.007302778
2/20/15 17:00,0.039242222
2/20/15 16:00,0.783813889
2/20/15 15:00,2.499190278
2/20/15 14:00,6.568083056
2/20/15 13:00,8.234048889
2/20/15 12:00,8.181242778
2/20/15 11:00,8.695628889
2/20/15 10:00,7.689297222
2/20/15 9:00,6.168770278
2/20/15 8:00,3.303681111
2/20/15 7:00,1.007815
2/20/15 6:00,0.006925278
2/20/15 5:00,-0.0119475
2/20/15 4:00,-0.011738056
2/20/15 3:00,-0.010941944
2/20/15 2:00,-0.011320556
2/20/15 1:00,-0.010733611
2/20/15 0:00,-0.009961667
2/19/15 23:00,-0.0089225
2/19/15 22:00,-0.0089825
2/19/15 21:00,-0.009174444
2/19/15 20:00,-0.011285833
2/19/15 19:00,-0.010840556
2/19/15 18:00,-0.009414167
2/19/15 17:00,0.065143611
2/19/15 16:00,1.055436944
2/19/15 15:00,1.797427778
2/19/15 14:00,2.246503056
2/19/15 13:00,3.319585
2/19/15 12:00,2.933476667
2/19/15 11:00,1.722348333
2/19/15 10:00,5.250695556
2/19/15 9:00,4.580816667
2/19/15 8:00,0.872969167
2/19/15 7:00,0.276996111
2/19/15 6:00,-0.010078889
2/19/15 5:00,-0.011618056
2/19/15 4:00,-0.011701389
2/19/15 3:00,-0.010515556
2/19/15 2:00,-0.010665
2/19/15 1:00,-0.010563611
2/19/15 0:00,-0.009174722
2/18/15 23:00,-0.008694167
2/18/15 22:00,-0.008569167
2/18/15 21:00,-0.008901389
2/18/15 20:00,-0.010580278
2/18/15 19:00,-0.010298889
2/18/15 18:00,-0.009323889
2/18/15 17:00,0.009206667
2/18/15 16:00,0.671957778
2/18/15 15:00,2.195895556
2/18/15 14:00,6.315264722
2/18/15 13:00,8.160318333
2/18/15 12:00,8.658474167
2/18/15 11:00,8.309381389
2/18/15 10:00,4.805172222
2/18/15 9:00,4.585301667
2/18/15 8:00,3.994204167
2/18/15 7:00,1.113421944
2/18/15 6:00,-0.005148889
2/18/15 5:00,-0.011988889
2/18/15 4:00,-0.012117222
2/18/15 3:00,-0.010966111
2/18/15 2:00,-0.010939167
2/18/15 1:00,-0.010824722
2/18/15 0:00,-0.010706667
2/17/15 23:00,-0.010278889
2/17/15 22:00,-0.010415
2/17/15 21:00,-0.010635278
2/17/15 20:00,-0.010763889
2/17/15 19:00,-0.010108611
2/17/15 18:00,-0.009756111
2/17/15 17:00,0.038665833
2/17/15 16:00,0.579270556
2/17/15 15:00,1.497728611
2/17/15 14:00,2.24232
2/17/15 13:00,3.724879167
2/17/15 12:00,5.194810556
2/17/15 11:00,6.450541944
2/17/15 10:00,3.649896389
2/17/15 9:00,1.466736111
2/17/15 8:00,0.814418333
2/17/15 7:00,0.2589175
2/17/15 6:00,-0.01068
2/17/15 5:00,-0.012217778
2/17/15 4:00,-0.011951667
2/17/15 3:00,-0.011133333
2/17/15 2:00,-0.011076111
2/17/15 1:00,-0.010652222
2/17/15 0:00,-0.010496667
2/16/15 23:00,-0.010374444
2/16/15 22:00,-0.010548611
2/16/15 21:00,-0.011237222
2/16/15 20:00,-0.009845278
2/16/15 19:00,-0.008914167
2/16/15 18:00,-0.007128333
2/16/15 17:00,0.019889722
2/16/15 16:00,0.679185278
2/16/15 15:00,2.038525278
2/16/15 14:00,5.709874444
2/16/15 13:00,6.658645278
2/16/15 12:00,6.545750556
2/16/15 11:00,5.671405833
2/16/15 10:00,4.596235
2/16/15 9:00,3.377955833
2/16/15 8:00,1.954339444
2/16/15 7:00,0.519325278
2/16/15 6:00,-0.011535833
2/16/15 5:00,-0.012246389
2/16/15 4:00,-0.012146944
2/16/15 3:00,-0.011655278
2/16/15 2:00,-0.011603889
2/16/15 1:00,-0.011393333
2/16/15 0:00,-0.011004167
2/15/15 23:00,-0.010569167
2/15/15 22:00,-0.010638611
2/15/15 21:00,-0.011308333
2/15/15 20:00,-0.010169444
2/15/15 19:00,-0.009475833
2/15/15 18:00,-0.010751111
2/15/15 17:00,-0.002319167
2/15/15 16:00,0.340436667
2/15/15 15:00,0.968218611
2/15/15 14:00,2.858558056
2/15/15 13:00,1.687414444
2/15/15 12:00,0.581598056
2/15/15 11:00,0.253600833
2/15/15 10:00,0.139209722
2/15/15 9:00,-0.010431667
2/15/15 8:00,-0.011930833
2/15/15 7:00,-0.010996944
2/15/15 6:00,-0.008655
2/15/15 5:00,-0.010543611
2/15/15 4:00,-0.011100556
2/15/15 3:00,-0.010937778
2/15/15 2:00,-0.010498333
2/15/15 1:00,-0.0105425
2/15/15 0:00,-0.010557778
2/14/15 23:00,-0.010685
2/14/15 22:00,-0.010619444
2/14/15 21:00,-0.010470556
2/14/15 20:00,-0.010669167
2/14/15 19:00,-0.010804444
2/14/15 18:00,-0.009753889
2/14/15 17:00,-0.008913889
2/14/15 16:00,0.0027
2/14/15 15:00,0.076311667
2/14/15 14:00,0.338281111
2/14/15 13:00,1.211913333
2/14/15 12:00,1.666906667
2/14/15 11:00,1.968632778
2/14/15 10:00,1.615931111
2/14/15 9:00,1.166320278
2/14/15 8:00,0.629119167
2/14/15 7:00,0.200800833
2/14/15 6:00,-0.009914167
2/14/15 5:00,-0.011313056
2/14/15 4:00,-0.011011944
2/14/15 3:00,-0.011080278
2/14/15 2:00,-0.010901111
2/14/15 1:00,-0.010691667
2/14/15 0:00,-0.010641944
2/13/15 23:00,-0.010268333
2/13/15 22:00,-0.009766111
2/13/15 21:00,-0.009638889
2/13/15 20:00,-0.009851667
2/13/15 19:00,-0.010120833
2/13/15 18:00,-0.0093
2/13/15 17:00,0.005729722
2/13/15 16:00,0.657363333
2/13/15 15:00,1.903723611
2/13/15 14:00,5.905468056
2/13/15 13:00,8.597607778
2/13/15 12:00,9.127755278
2/13/15 11:00,8.786980556
2/13/15 10:00,7.9112075
2/13/15 9:00,6.360044722
2/13/15 8:00,3.876737222
2/13/15 7:00,0.911043056
2/13/15 6:00,-0.008684167
2/13/15 5:00,-0.011931944
2/13/15 4:00,-0.011620278
2/13/15 3:00,-0.0109825
2/13/15 2:00,-0.010320278
2/13/15 1:00,-0.010269722
2/13/15 0:00,-0.010322222
2/12/15 23:00,-0.010384722
2/12/15 22:00,-0.009983889
2/12/15 21:00,-0.008655
2/12/15 20:00,-0.008711944
2/12/15 19:00,-0.010143611
2/12/15 18:00,-0.008009722
2/12/15 17:00,-0.003756111
2/12/15 16:00,0.658724444
2/12/15 15:00,1.585750556
2/12/15 14:00,1.288969167
2/12/15 13:00,0.578529722
2/12/15 12:00,0.834902222
2/12/15 11:00,3.698795556
2/12/15 10:00,1.592242222
2/12/15 9:00,1.152282778
2/12/15 8:00,0.474299722
2/12/15 7:00,0.051138056
2/12/15 6:00,-0.0109975
2/12/15 5:00,-0.011738056
2/12/15 4:00,-0.011781944
2/12/15 3:00,-0.010993056
2/12/15 2:00,-0.010619444
2/12/15 1:00,-0.010388889
